id;ip_range_id;start_date;end_date
41018147;89573777;2022-05-23;2024-09-23
25838793;04629618;2019-08-20;2025-01-26
37788816;08657834;2019-11-13;2025-04-10
71772847;08915685;2019-11-19;2026-02-04
83607865;21200559;2019-01-15;2025-06-25
67827221;16714573;2020-12-27;2027-02-12
76200703;17934139;2021-10-01;2025-08-30
79916109;67769373;2023-01-11;2027-08-27
75313219;70767769;2023-03-24;2024-12-16
59218635;84206597;2021-11-20;2028-02-15
86340603;07908153;2020-04-07;2028-03-30
00820926;22708221;2018-08-14;2027-06-07
83474697;91336634;2020-04-03;2024-06-22
76777349;71874607;2019-05-21;2023-08-25
52472618;49525365;2019-02-10;2027-09-10
38816881;52427959;2022-03-22;2026-06-30
67955356;77104337;2018-09-08;2023-04-09
59238951;71132475;2019-08-24;2027-03-13
34161579;03358496;2022-01-15;2024-11-21
85482970;54991023;2018-09-23;2027-07-04
99204104;73564086;2021-12-22;2025-05-26
57459455;50597796;2020-09-01;2026-09-25
35305195;75097822;2022-07-14;2027-09-08
73477789;62901624;2019-11-16;2026-12-26
81879329;91486372;2018-09-12;2025-12-06
67047110;55460906;2022-07-09;2027-12-13
79698933;17671128;2020-05-15;2023-08-07
73439790;40529404;2022-02-21;2025-11-08
17306997;21390932;2021-05-30;2024-07-10
98179695;45212849;2021-01-24;2026-09-04
93652463;15249101;2019-03-20;2026-03-05
90445527;19101615;2020-05-25;2023-04-24
38714926;93055191;2022-12-26;2025-02-01
04984276;45018980;2021-10-10;2023-10-15
09403004;70397192;2022-08-06;2024-08-12
51731139;47969563;2022-02-14;2026-08-24
79384104;31755804;2020-02-08;2027-04-01
50648903;39369130;2019-09-18;2026-03-12
37562396;74832016;2020-05-23;2024-08-16
79033094;61350579;2019-06-08;2023-07-23
98659982;15027651;2020-07-24;2025-12-22
30145131;89545714;2020-11-26;2023-11-19
03874195;65947171;2019-12-18;2025-01-12
28767602;84247564;2021-12-28;2027-01-18
05570659;04446390;2019-04-14;2025-06-06
11296079;36497043;2021-09-17;2028-01-18
69044804;68510901;2022-06-07;2026-04-12
80430380;54372439;2022-10-24;2023-11-22
16637818;97683926;2020-07-15;2024-04-07
12970628;19464247;2022-10-28;2025-10-06
53505156;28351674;2021-10-17;2025-09-25
72109999;70624110;2018-05-02;2028-03-01
11262381;32444858;2022-10-29;2024-01-09
97360424;22879679;2018-07-27;2027-05-26
23429121;20704738;2023-03-12;2027-09-12
17772086;02865260;2020-09-05;2026-04-26
60178608;17917013;2018-05-24;2024-01-24
28838710;01116592;2022-12-06;2027-10-16
30335759;63616386;2018-07-18;2026-01-20
58059414;03914853;2021-01-05;2026-06-09
24825793;10875482;2019-09-21;2026-02-15
30320136;54697575;2023-02-28;2024-04-23
56299797;81817885;2022-09-26;2027-09-01
95694920;62420898;2019-02-09;2028-01-16
84419834;00611738;2021-01-17;2023-10-09
21961634;06189881;2019-12-13;2025-02-26
32058835;78688218;2021-12-10;2025-08-31
76959648;00863313;2022-01-09;2024-05-28
23836162;83538335;2022-03-14;2023-11-23
99237598;29318069;2021-10-20;2026-07-17
01346026;25382176;2022-11-17;2027-04-05
76847523;70062945;2022-11-15;2028-03-20
07162324;24846659;2021-05-29;2028-01-15
55587936;94002721;2022-06-01;2027-06-05
20897952;96844812;2018-05-13;2026-07-22
95910616;26142871;2020-09-12;2023-12-10
64550831;43543124;2018-11-12;2027-07-15
83329623;00291210;2020-12-26;2025-04-18
07976081;03625950;2023-03-04;2024-07-05
37602952;51624260;2022-09-01;2024-02-13
80587053;83415633;2020-08-03;2026-01-19
69613312;52769769;2019-08-30;2025-03-14
56651355;29074713;2022-09-13;2025-08-22
30200862;30882629;2022-03-08;2025-09-11
76052734;69960294;2019-06-03;2025-08-29
50381877;18009350;2022-06-05;2023-12-28
00914167;07216199;2022-11-30;2027-01-04
12823735;12438518;2022-11-18;2026-03-28
26918741;50828045;2020-06-02;2024-04-08
64082472;20223438;2022-07-11;2025-12-20
37671070;85315938;2023-03-11;2024-07-25
31417147;61765586;2019-10-10;2025-06-08
94446248;49371417;2022-08-28;2025-12-24
71839246;75699293;2020-02-15;2025-12-12
43602212;53008394;2019-05-14;2025-06-21
77555099;61725246;2022-08-25;2024-11-03
62766992;12315905;2022-11-05;2024-11-13
86867288;23305658;2020-11-23;2025-01-23
17170812;02286907;2023-02-26;2027-05-30
95252225;89038580;2023-01-06;2026-01-14
45678424;49932750;2021-11-27;2027-06-21
86609779;18124751;2019-05-12;2024-02-21
82130289;30179003;2018-05-30;2026-05-27
05722449;61119708;2020-05-31;2026-09-07
59344458;14596633;2018-08-08;2024-10-15
45240671;07128459;2021-11-24;2027-09-19
40907370;01116916;2020-09-11;2026-03-29
79330497;34832030;2018-09-11;2024-11-24
02237350;78263537;2018-07-07;2027-11-21
72873387;76633839;2022-11-02;2027-10-08
84760214;57450454;2019-10-16;2023-11-29
45367994;71660131;2021-01-09;2026-12-20
17571540;90440384;2018-06-09;2023-07-28
84353039;05438126;2021-05-23;2027-07-07
24113744;63989859;2020-12-09;2023-11-08
20420224;81307887;2020-07-13;2024-06-19
